new_index,poly_idx,pt_idx,latitude,longitude,ALTPARNO,NPARNO,PARUSEDESC,geometry_wkt
890001,89.0,1,34.829162886961036,-78.5429665199269,20546,37017_133900731282,RESIDENTIAL IMPROVED,POINT (-78.542967 34.829163)
890002,89.0,2,34.84392787475265,-78.52306134801792,44994,37017_134900380309,RESIDENTIAL IMPROVED,POINT (-78.523061 34.843928)
890003,89.0,3,34.79804407601079,-78.50753211969715,12933,37017_134800717783,RESIDENTIAL IMPROVED,POINT (-78.507532 34.798044)
890004,89.0,4,34.81173762581166,-78.47289921321882,13151,37017_135800861850,RESIDENTIAL IMPROVED,POINT (-78.472899 34.811738)
890005,89.0,5,34.805296528989146,-78.48192148851675,13132,37017_135800543383,RESIDENTIAL IMPROVED,POINT (-78.481921 34.805297)
890006,89.0,6,34.80116509696017,-78.48624335803893,13130,37017_135800329361,RESIDENTIAL IMPROVED,POINT (-78.486243 34.801165)
890007,89.0,7,34.80080352633203,-78.47945673816582,13136,37017_135800622865,RESIDENTIAL IMPROVED,POINT (-78.479457 34.800804)
890008,89.0,8,34.79806741354449,-78.48340900496724,13130,37017_135800329361,RESIDENTIAL IMPROVED,POINT (-78.483409 34.798067)
890009,89.0,9,34.78753677948532,-78.57090284733195,46819,37017_132700876895,RESIDENTIAL IMPROVED,POINT (-78.570903 34.787537)
890010,89.0,10,34.78534343100295,-78.57110469876345,20353,37017_132700867926,RESIDENTIAL IMPROVED,POINT (-78.571105 34.785343)
890011,89.0,11,34.771592536176115,-78.51765364463543,48584,37017_134700428187,RESIDENTIAL IMPROVED,POINT (-78.517654 34.771593)
890012,89.0,12,34.78357571407238,-78.47157782251472,26139,37017_135700865571,RESIDENTIAL IMPROVED,POINT (-78.471578 34.783576)
890013,89.0,13,34.78179825440803,-78.48192176185637,42326,37017_135700555800,RESIDENTIAL IMPROVED,POINT (-78.481922 34.781798)
890014,89.0,14,34.781720220034714,-78.4767303742069,41791,37017_135700750843,RESIDENTIAL IMPROVED,POINT (-78.47673 34.78172)
890015,89.0,15,34.77856627049857,-78.48060681229074,47206,37017_135700548679,RESIDENTIAL IMPROVED,POINT (-78.480607 34.778566)
890016,89.0,16,34.776958208982954,-78.48296310890682,13082,37017_135700540077,RESIDENTIAL IMPROVED,POINT (-78.482963 34.776958)
890017,89.0,17,34.77306483120031,-78.47410590473572,26989,37017_135700816644,RESIDENTIAL IMPROVED,POINT (-78.474106 34.773065)
890018,89.0,18,34.77359450963299,-78.47226465553561,23921,37017_135700824816,RESIDENTIAL IMPROVED,POINT (-78.472265 34.773595)
890019,89.0,19,34.77117650360294,-78.47903241119535,48442,37017_135700614918,RESIDENTIAL IMPROVED,POINT (-78.479032 34.771177)
890020,89.0,20,34.769379084646,-78.47618978850245,44306,37017_135700712313,RESIDENTIAL IMPROVED,POINT (-78.47619 34.769379)
890021,89.0,21,34.7866951159891,-78.4630701494999,48182,37017_136700172722,RESIDENTIAL IMPROVED,POINT (-78.46307 34.786695)
890022,89.0,22,34.783004983051725,-78.45920338774901,137449,37017_136700337999,RESIDENTIAL IMPROVED,POINT (-78.459203 34.783005)
890023,89.0,23,34.779066003143974,-78.44001731580336,13311,37017_136700930843,RESIDENTIAL IMPROVED,POINT (-78.440017 34.779066)
